license_plate,model,capacity,category,status,total_trips,total_distance_travelled,manufacture_year,fuel_efficiency,maintenance_score,last_maintenance_date,maintenance_frequency,engine_hours,idle_time_percentage,avg_speed,emissions_data,tire_wear_rate,breakdown_frequency,sensor_data_json,operational_cost_per_mile,driver_id,route_id,id
VEH3447,Isuzu D-Max,55,Coach,maintenance,206,75345.6870130813,2015,8.475305829740078,0.5492837920303032,2024-10-28,45,12358.02692402423,0.05958683920124937,37.93558562495609,"{""co2"": 156.11962037421156, ""nox"": 40.33488341564994}",0.009523641723911572,0.032200336003058806,"{""engine_temp"": 192.08252879404978, ""oil_pressure"": 39.3884539620322, ""battery"": 12.982731965451842}",1.6153831238255327,,187.0,3447
VEH3448,Isuzu D-Max,36,Coaster,maintenance,130,30273.38894660077,2012,6.2050475506723135,0.8580061979691221,2024-12-14,170,4027.5251516174408,0.21079485415513022,49.520024472263664,"{""co2"": 185.8786296319324, ""nox"": 24.220071110086664}",0.009223833354536786,0.045836074570953234,"{""engine_temp"": 181.5250503852242, ""oil_pressure"": 58.03345608716619, ""battery"": 13.614343923936605}",0.6167241014835154,,,3448
VEH3449,Toyota Land Cruiser,95,Coaster,inactive,16,31989.304410120316,2018,9.188141193593372,0.8940441723588912,2025-03-15,54,5228.792445687807,0.1501340357030641,32.771199863314436,"{""co2"": 254.16352063445126, ""nox"": 45.99223451738637}",0.0023904596570085224,0.016970011173943107,"{""engine_temp"": 218.43115440054575, ""oil_pressure"": 35.67191415972354, ""battery"": 12.284242970582467}",1.0350486248487096,,395.0,3449
VEH3450,Toyota Hilux,43,Coaster,maintenance,33,94592.81173451043,2017,5.749119946164513,0.9453536739357885,2024-11-30,102,2952.7972433896493,0.07694551022341493,57.023882101777716,"{""co2"": 180.66413275974588, ""nox"": 17.217633434276376}",0.0010433526299520703,0.022005149957207773,"{""engine_temp"": 190.20815434758296, ""oil_pressure"": 50.78882653715253, ""battery"": 13.922053877343782}",1.003328995004546,,,3450
VEH3451,Nissan Patrol,80,Coach,inactive,288,95686.75128279644,2010,6.076313409871297,0.7255017663482541,2025-02-28,67,12135.55811152928,0.24859364051236782,32.002178365120685,"{""co2"": 196.82614175171722, ""nox"": 26.040840463536185}",0.008797660306140518,0.0029643646759336412,"{""engine_temp"": 214.90918425587148, ""oil_pressure"": 65.58259539061507, ""battery"": 13.748545431609692}",0.71464434240716,,,3451
VEH3452,Nissan Patrol,34,Cab,active,219,9073.14544917181,2017,13.083468150766391,0.5260942111765066,2025-01-01,120,16391.708250296946,0.06614956269216592,30.858900697131805,"{""co2"": 253.54071911628273, ""nox"": 14.423828209491457}",0.005145132841857674,0.04908787598410941,"{""engine_temp"": 210.5859011835136, ""oil_pressure"": 65.17565553320895, ""battery"": 12.703994357820488}",1.5630991251343578,,408.0,3452
VEH3453,Toyota Hilux,58,Coach,inactive,28,46375.86416122371,2015,14.459363896019946,0.7456347042861762,2025-01-03,163,13604.44012137285,0.19076228162249248,32.589441467664436,"{""co2"": 261.18851621712804, ""nox"": 18.356933673692694}",0.0070814270418393405,0.009104577689206247,"{""engine_temp"": 191.7088931044032, ""oil_pressure"": 39.863191376919566, ""battery"": 13.261575632403204}",1.8378411215361665,,,3453
VEH3454,YuTong,43,Cab,inactive,50,87623.16499239371,2017,12.794438355028639,0.7116130484538508,2025-03-17,107,17115.587156853162,0.17077959519611075,43.07844778310864,"{""co2"": 228.35792217955782, ""nox"": 47.150596810075044}",0.0060325358919792686,0.04172009518235645,"{""engine_temp"": 204.35473405462335, ""oil_pressure"": 62.74313484450428, ""battery"": 12.730255666472916}",1.732378032857758,,74.0,3454
VEH3455,Nissan Patrol,63,Cab,inactive,151,77750.27018544314,2021,6.02369780879856,0.754293600184242,2025-03-12,145,3401.690506150221,0.15460485741847213,45.21387591695014,"{""co2"": 275.8027210641811, ""nox"": 37.885161855531635}",0.0064852248389032805,0.0014412748244440308,"{""engine_temp"": 180.89317091822446, ""oil_pressure"": 41.261318073291875, ""battery"": 12.791128147242512}",1.7351569765606862,,,3455
VEH3456,Nissan Patrol,71,Cab,active,147,40391.33037154566,2012,8.722705688294068,0.9959453460764515,2024-11-27,74,6289.795447572607,0.2584700029329819,43.25511486792335,"{""co2"": 109.39628664266156, ""nox"": 28.58562284777662}",0.006547286411904874,0.03987282411755284,"{""engine_temp"": 205.30796919155003, ""oil_pressure"": 36.343750708803874, ""battery"": 13.145854608808733}",0.5158885095730876,,122.0,3456
VEH3457,Nissan Patrol,56,Coach,inactive,250,50214.1808476715,2022,16.894873040731362,0.8964783983099125,2024-12-11,72,9552.733887308666,0.15389939860936902,35.064182913746635,"{""co2"": 108.92032780661202, ""nox"": 27.187628214818407}",0.003130854375992675,0.0291700693196918,"{""engine_temp"": 218.76881916558884, ""oil_pressure"": 54.84266683079382, ""battery"": 13.234680091037982}",1.290053498565762,,488.0,3457
VEH3458,Nissan Patrol,90,Cab,inactive,262,61285.07540719596,2019,19.492591298482346,0.5547356967974746,2024-10-13,112,1610.2827013529316,0.2041702408602461,45.63174446899231,"{""co2"": 185.35583823323014, ""nox"": 15.874049529724804}",0.005512730640410252,0.009526472763112956,"{""engine_temp"": 215.49534224955542, ""oil_pressure"": 51.471685669989725, ""battery"": 13.607554755390215}",0.852370119956386,,251.0,3458
VEH3459,Toyota Land Cruiser,30,Coaster,maintenance,210,22576.937425574873,2017,17.12933939958491,0.5782360018295906,2024-12-28,75,9745.996085282355,0.2535156974644424,48.31281169572732,"{""co2"": 266.958136391949, ""nox"": 42.185487200783555}",0.009868220050534091,0.015768423956041385,"{""engine_temp"": 211.99072726870864, ""oil_pressure"": 68.35427317551981, ""battery"": 13.587434786128096}",0.6893915714313331,,137.0,3459
VEH3460,Nissan Patrol,46,Coach,maintenance,112,30200.095312481604,2011,9.834098524404851,0.5088450108141545,2025-01-27,80,4962.906148626597,0.13835672046207986,40.8791360825821,"{""co2"": 140.5092888063155, ""nox"": 17.52841774219629}",0.006746617297102469,0.041123818251599734,"{""engine_temp"": 198.72679204609, ""oil_pressure"": 48.51081593270711, ""battery"": 12.405544775004715}",0.8571879612371565,,380.0,3460
VEH3461,Isuzu D-Max,76,Coaster,inactive,272,44042.16717816271,2010,16.588399442121162,0.8344730517494565,2024-11-11,90,18017.164818864505,0.09617102506312546,53.53190626981049,"{""co2"": 238.83768319213868, ""nox"": 47.3163841564878}",0.008142992891481616,0.023180920295399667,"{""engine_temp"": 219.59444481742727, ""oil_pressure"": 64.82966245801066, ""battery"": 13.649161754946032}",0.5977614798371851,,230.0,3461
VEH3462,YuTong,62,Cab,maintenance,231,41285.016711644064,2020,18.555346561542976,0.9062175030004935,2024-11-27,66,11886.484333692933,0.2819872743871807,45.985129667250874,"{""co2"": 271.77749685562424, ""nox"": 25.497143103722966}",0.0065021991482886055,0.04336822302385658,"{""engine_temp"": 192.3237015622881, ""oil_pressure"": 44.95880876921121, ""battery"": 13.712653766194466}",1.4303333366619593,,254.0,3462
VEH3463,Isuzu D-Max,82,Coaster,active,227,52607.72424278599,2023,7.736989369127977,0.8604081694025165,2024-10-11,146,3052.751081538219,0.1957730762981036,39.08863063404864,"{""co2"": 226.89227098762106, ""nox"": 12.197188750154915}",0.0036489351054226986,0.02115514249921641,"{""engine_temp"": 182.80554066648827, ""oil_pressure"": 36.327346337283814, ""battery"": 13.813996898977138}",0.6578567732491015,,,3463
VEH3464,Nissan Patrol,43,Coach,active,264,22809.19123365927,2015,7.025568800307493,0.7351755874161927,2025-01-19,53,9624.947148892928,0.2594845288212525,59.4017336397195,"{""co2"": 189.18417060159865, ""nox"": 16.17596265801125}",0.005821719466383769,0.042707611270131826,"{""engine_temp"": 213.50119428804257, ""oil_pressure"": 46.373218677923404, ""battery"": 13.798015748414041}",1.247696373748956,,,3464
VEH3465,Nissan Patrol,92,Cab,inactive,101,35625.272679460104,2016,6.913725298237084,0.8351705270413777,2024-12-04,117,3978.515142119237,0.2002722231052096,47.46811240730602,"{""co2"": 151.85825968548144, ""nox"": 36.62993588930256}",0.008718502749020461,0.01955683837799958,"{""engine_temp"": 180.46595274277988, ""oil_pressure"": 43.660891205090934, ""battery"": 13.11095504972451}",1.2442607527732585,,257.0,3465
VEH3466,YuTong,39,Coaster,inactive,249,21515.26074428279,2021,5.026562867831491,0.7421177625725895,2025-02-06,87,19519.28835501678,0.27890747625929285,51.034060425459906,"{""co2"": 125.28972365608932, ""nox"": 39.30349995285516}",0.007699721801645455,0.03232288883563114,"{""engine_temp"": 210.44399845601635, ""oil_pressure"": 45.649969515255904, ""battery"": 13.475664311030558}",1.428942404833795,,,3466
VEH3467,YuTong,74,Cab,maintenance,249,57081.11118424149,2011,13.959101501708432,0.5436572629072007,2024-10-13,35,4872.978190625941,0.17174713112071743,42.474702173731544,"{""co2"": 168.55834411519896, ""nox"": 27.43169692735077}",0.004257404800526966,0.03838119094915707,"{""engine_temp"": 202.6712521673739, ""oil_pressure"": 54.72171315532279, ""battery"": 13.943685811874085}",1.2198733885190274,,15.0,3467
VEH3468,Toyota Land Cruiser,92,Coaster,active,266,88835.31790680643,2013,9.250257733089208,0.7779092876851708,2025-02-11,98,9102.53913557711,0.265797797175966,35.46912896209236,"{""co2"": 258.9000396707836, ""nox"": 11.521311076879211}",0.0017160621309994068,0.029453274269807612,"{""engine_temp"": 217.0479480552565, ""oil_pressure"": 55.45900927629872, ""battery"": 12.885337663570455}",0.823659686188974,,336.0,3468
VEH3469,YuTong,88,Coach,inactive,49,57026.75119248139,2021,10.698445858708885,0.8468446293192877,2025-03-09,76,3602.6652141994596,0.10138199185570258,44.7225917827843,"{""co2"": 162.58151475056425, ""nox"": 18.972866122602063}",0.00243141456002718,0.022389396361459826,"{""engine_temp"": 216.68037993639672, ""oil_pressure"": 40.07201535343866, ""battery"": 12.790537477142387}",1.596754525145165,,355.0,3469
VEH3470,Toyota Land Cruiser,81,Coach,inactive,43,3584.002534003391,2013,5.008669404797659,0.7834449717528005,2025-01-19,168,18734.070684347684,0.05621611472703893,51.58900638973425,"{""co2"": 205.9693650837512, ""nox"": 12.809560880142348}",0.003845950801540167,0.04766687897443039,"{""engine_temp"": 191.3255019324272, ""oil_pressure"": 41.80258814698341, ""battery"": 13.357761852664447}",0.8463894382606164,,330.0,3470
VEH3471,YuTong,32,Coach,active,112,65631.38421817604,2017,8.341753599086323,0.6808348712565081,2024-12-27,110,13794.565556632337,0.08931414191296709,55.120107927295486,"{""co2"": 252.79566221345812, ""nox"": 11.339891693575526}",0.004453179199964989,0.04581770845206092,"{""engine_temp"": 190.0168596716759, ""oil_pressure"": 63.63404841184432, ""battery"": 13.712477185680473}",0.7448799346121351,,331.0,3471
VEH3472,Toyota Land Cruiser,100,Coaster,inactive,106,57922.903693557324,2019,9.169810835232257,0.775444722213852,2024-10-20,34,10118.837207173203,0.10424343269669743,30.51205935398056,"{""co2"": 245.57151455640042, ""nox"": 19.732309665240706}",0.006636917356694877,0.03271434837149884,"{""engine_temp"": 184.28489102870958, ""oil_pressure"": 66.45379818455991, ""battery"": 13.957905930182623}",0.5915901205700913,,,3472
VEH3473,YuTong,33,Coaster,maintenance,18,39365.29759304689,2019,5.402682871136206,0.6950692803657285,2024-10-28,122,8780.318398887426,0.08372534354188792,53.541470257747186,"{""co2"": 106.53941692283372, ""nox"": 44.55733688570395}",0.008717050904265267,0.01988064387655309,"{""engine_temp"": 199.06837810062558, ""oil_pressure"": 37.99991396745909, ""battery"": 12.162404995434555}",1.8163803143347386,,497.0,3473
VEH3474,YuTong,81,Cab,maintenance,180,84534.50723556608,2012,9.13532772826777,0.8384466600862234,2024-10-10,48,7456.641031924405,0.2338862796055018,43.133217998623046,"{""co2"": 188.72524149130032, ""nox"": 43.11813629799097}",0.0011930316795964386,0.040725611607180266,"{""engine_temp"": 201.54328269761888, ""oil_pressure"": 44.714815072390344, ""battery"": 12.899914474614079}",1.5274969014386324,,193.0,3474
VEH3475,Toyota Land Cruiser,49,Coaster,maintenance,229,55384.86520806616,2010,16.557372721674398,0.5562854085206965,2025-03-11,44,14913.165533466536,0.09231648079652406,33.93201032288819,"{""co2"": 148.35178087940358, ""nox"": 44.049065070659566}",0.002357293889408812,0.029708080008580717,"{""engine_temp"": 208.10804009196968, ""oil_pressure"": 43.31106846821725, ""battery"": 13.594222834650132}",0.7758566856369773,,310.0,3475
VEH3476,Isuzu D-Max,82,Coaster,inactive,62,46559.21182732778,2018,9.598492458995366,0.5353775125869127,2025-03-23,102,15974.460743116715,0.09147257271561311,37.11329650866391,"{""co2"": 153.43866522513102, ""nox"": 22.744022209562985}",0.0037935177198123214,0.0242789021157482,"{""engine_temp"": 199.92416503956275, ""oil_pressure"": 30.561213891826906, ""battery"": 12.471046230440095}",0.9051124472499459,,7.0,3476
VEH3477,Nissan Patrol,70,Coach,maintenance,59,41764.57954586463,2015,19.398971490460404,0.7080693014232479,2025-01-18,163,18326.890462576794,0.28680612746332096,54.57287914737035,"{""co2"": 174.66685134863573, ""nox"": 42.379586313267424}",0.0051359521384629694,0.04085413598653946,"{""engine_temp"": 194.8035135435539, ""oil_pressure"": 69.55719375300211, ""battery"": 13.759537776903002}",1.5725553439308229,,,3477
VEH3478,Toyota Land Cruiser,74,Cab,maintenance,191,18636.047099627027,2015,11.657879628934248,0.6675330996757588,2025-03-25,31,19449.969354598357,0.09804260299520277,43.418595359743684,"{""co2"": 125.51356158390725, ""nox"": 34.46995952767168}",0.005346327814012568,0.03192427321138057,"{""engine_temp"": 217.15797518892612, ""oil_pressure"": 30.602659412105332, ""battery"": 12.980396361666635}",1.962008211355895,,274.0,3478
VEH3479,YuTong,31,Coach,maintenance,121,4848.200720659783,2019,8.956465772148025,0.5554221514428612,2024-10-15,112,2152.6162593083086,0.08568700353134383,57.53096777499623,"{""co2"": 297.5156461456174, ""nox"": 19.12850388740341}",0.0022913780212159294,0.0020251304914975987,"{""engine_temp"": 216.19765073963475, ""oil_pressure"": 56.64162027600365, ""battery"": 12.394789872935625}",1.7109632279950295,,170.0,3479
VEH3480,Isuzu D-Max,43,Coach,active,192,28786.238851910533,2014,17.298739278477576,0.8734112036119404,2025-02-05,137,8012.071157942951,0.10603401508953088,38.643720553585524,"{""co2"": 115.5603573847098, ""nox"": 34.98789053583974}",0.007968408021749685,0.00766704128492377,"{""engine_temp"": 183.08265496929107, ""oil_pressure"": 32.87836255148461, ""battery"": 13.91627299231558}",1.5094097983744796,,204.0,3480
VEH3481,Toyota Land Cruiser,84,Coaster,maintenance,187,2115.429684528066,2011,8.982680571641485,0.9971594904945515,2024-12-14,111,3497.8334848675627,0.24539663751551616,31.568776013641887,"{""co2"": 289.92599661125075, ""nox"": 43.71691529852299}",0.006937638154222313,0.0163555376200984,"{""engine_temp"": 211.5253516966717, ""oil_pressure"": 48.8280271839578, ""battery"": 12.303757440953529}",1.3758930002767462,,373.0,3481
VEH3482,YuTong,62,Cab,maintenance,113,54094.54298231443,2012,14.337454772302193,0.9781777217757944,2025-03-18,37,16057.474038622577,0.18825979121371017,40.87108116344143,"{""co2"": 238.61699455535273, ""nox"": 20.62622787529364}",0.006152700487626843,0.04552864305989048,"{""engine_temp"": 209.86076276067115, ""oil_pressure"": 68.21778842865498, ""battery"": 12.09059726969064}",1.677561606824256,,,3482
VEH3483,Toyota Hilux,71,Coach,inactive,181,93627.76423812383,2013,8.960614420408415,0.885848926030731,2025-01-27,114,2948.043806767774,0.09450831983286874,43.61385611757066,"{""co2"": 290.7862577221796, ""nox"": 29.42489012325052}",0.00975920535938117,0.016121492641379975,"{""engine_temp"": 188.68855207904897, ""oil_pressure"": 55.606139270668024, ""battery"": 12.265448267961498}",0.9389353030312786,,12.0,3483
VEH3484,Toyota Land Cruiser,100,Coach,maintenance,142,57772.88364947341,2020,6.69186810104689,0.5896026065761801,2025-02-02,170,9598.945220661633,0.13011437611883886,46.11052678957101,"{""co2"": 249.31892240988782, ""nox"": 32.50913250421797}",0.008960474690258964,0.015436604567323133,"{""engine_temp"": 217.3829713205998, ""oil_pressure"": 42.349103529055455, ""battery"": 13.370243434605381}",1.0037795863965444,,43.0,3484
VEH3485,YuTong,96,Coach,maintenance,56,66945.06619918697,2019,13.3591342352065,0.9076798160578208,2025-03-25,54,14639.961965359213,0.28174717508759445,45.87487569714654,"{""co2"": 104.69154806488407, ""nox"": 24.90776495363354}",0.0026753782513608384,0.027614983782308755,"{""engine_temp"": 182.4268434331077, ""oil_pressure"": 54.314780125167545, ""battery"": 12.062059837594823}",1.7569148536951023,,47.0,3485
VEH3486,Isuzu D-Max,85,Coach,inactive,24,61589.485989340465,2015,15.75649225780914,0.5646468215224025,2024-11-21,95,13612.396093897247,0.13223736707099132,30.51477007138254,"{""co2"": 293.41119799210196, ""nox"": 49.403953723566204}",0.0030065833128678004,0.0011832490712688618,"{""engine_temp"": 189.55070091625862, ""oil_pressure"": 33.74534247559433, ""battery"": 13.362231667345398}",1.0669127953401851,,,3486
VEH3487,Toyota Hilux,79,Coaster,maintenance,118,51948.36982238406,2018,12.921300715071006,0.6418114044294619,2025-01-31,78,1761.7387244287213,0.08509941199767328,49.93678484673198,"{""co2"": 249.34992299587603, ""nox"": 27.41504096885583}",0.004147817495151312,0.014262542579545102,"{""engine_temp"": 185.3308898768051, ""oil_pressure"": 43.99810162894889, ""battery"": 12.84919271853619}",0.8310603071478093,,,3487
VEH3488,Nissan Patrol,85,Coach,maintenance,128,66006.7624481759,2018,10.171465112996634,0.8985189037958237,2024-10-28,115,15132.325550760122,0.1649892113628197,57.43123780538654,"{""co2"": 229.4672685292539, ""nox"": 48.15939359606161}",0.00708147448711951,0.01318924019551922,"{""engine_temp"": 204.84111372435262, ""oil_pressure"": 30.659748457749536, ""battery"": 13.260703318978077}",1.3136719772584258,,33.0,3488
VEH3489,Isuzu D-Max,46,Coach,inactive,122,13642.966792550822,2020,16.458793782501758,0.5101749570730305,2024-11-01,72,15706.398575929185,0.09174237282561178,37.811754874412664,"{""co2"": 287.16160666732173, ""nox"": 25.038728292342842}",0.008506054347154691,0.007856799863152058,"{""engine_temp"": 184.005587801398, ""oil_pressure"": 40.8586668806956, ""battery"": 13.427300588675326}",1.3609086880757997,,,3489
VEH3490,Toyota Land Cruiser,61,Cab,maintenance,11,15822.339434823476,2010,15.896968428284106,0.9343174406041221,2024-10-27,129,6111.771151221169,0.08855655259763025,43.1949730828773,"{""co2"": 176.98383959746178, ""nox"": 42.21223683524117}",0.008919626771457141,0.032782534943577454,"{""engine_temp"": 205.90710275472685, ""oil_pressure"": 49.3995035222225, ""battery"": 13.554072746055958}",1.2120623749393828,,486.0,3490
VEH3491,Toyota Hilux,44,Cab,maintenance,36,34695.03419594873,2017,8.61955110995595,0.9746814968481603,2025-02-27,165,8792.124821959336,0.06384948145187307,50.64675094683514,"{""co2"": 178.29406610581935, ""nox"": 28.61751794993737}",0.00230124255777671,0.017074007087609987,"{""engine_temp"": 204.3378428367899, ""oil_pressure"": 46.34330616902915, ""battery"": 13.224275032771786}",1.0740552335615083,,161.0,3491
VEH3492,YuTong,37,Cab,maintenance,72,13990.141098308155,2018,11.937966505098139,0.541839831904608,2025-03-27,73,3519.9592895035853,0.06733229097271219,32.86254648096456,"{""co2"": 297.9193018413163, ""nox"": 36.28692008522823}",0.008487767768248972,0.020464877401812073,"{""engine_temp"": 210.2373992439312, ""oil_pressure"": 31.73621037771204, ""battery"": 12.389199478016286}",1.015795589214505,,447.0,3492
VEH3493,YuTong,77,Coach,active,161,49318.760686282454,2010,12.75325474380267,0.7785947590268454,2024-11-01,123,7005.786039460321,0.11836203901757271,39.74892765196441,"{""co2"": 200.2541111930447, ""nox"": 36.48854926316098}",0.008777489689852785,0.0017580561673874676,"{""engine_temp"": 202.519150040448, ""oil_pressure"": 38.38191600244147, ""battery"": 12.1628145297153}",1.0617197109546483,,,3493
VEH3494,Nissan Patrol,65,Coach,active,124,6243.407162578596,2023,7.707374654355688,0.8778492384220202,2024-11-01,145,5449.691115328474,0.053567636353690676,49.07136724221439,"{""co2"": 225.7597063800991, ""nox"": 17.299407451260134}",0.009948392212616165,0.042422002168901095,"{""engine_temp"": 181.8611802935927, ""oil_pressure"": 35.380525271876, ""battery"": 13.65040082048505}",1.8469838380808021,,,3494
VEH3495,YuTong,45,Cab,active,99,28060.658918407567,2020,5.939570604779251,0.6809658171634739,2025-01-24,77,8292.073629784343,0.14295202327959666,55.805999301728775,"{""co2"": 264.54653159472036, ""nox"": 42.344859984668076}",0.0011502463943887386,0.041151772085002876,"{""engine_temp"": 217.5949991821338, ""oil_pressure"": 50.062300801503696, ""battery"": 13.470144504261127}",1.7433253401198885,,4.0,3495
VEH3496,Nissan Patrol,69,Coaster,inactive,19,65147.83247473807,2014,11.438004390040058,0.5610412225217423,2024-11-10,119,13193.646433671996,0.24139203009950072,45.128839408874285,"{""co2"": 259.4846595099346, ""nox"": 29.47991355019866}",0.003588192264951687,0.008214548105619335,"{""engine_temp"": 202.59908663097724, ""oil_pressure"": 45.08216560317075, ""battery"": 12.47338539334923}",0.6268720061843713,,,3496
VEH3497,YuTong,75,Cab,active,58,14912.977455875263,2023,6.42408216131643,0.9026194980376152,2025-02-04,118,10099.899015057925,0.2874601489732394,48.693740434454966,"{""co2"": 254.9114528359876, ""nox"": 20.192627190180467}",0.008884530739581006,0.01123482105248724,"{""engine_temp"": 214.20540175055504, ""oil_pressure"": 57.886173447107666, ""battery"": 13.178111820947745}",0.8206075147405105,,325.0,3497
VEH3498,Toyota Land Cruiser,85,Coach,maintenance,280,53146.48457415805,2021,14.554935100158247,0.5923981863250856,2024-11-30,60,18459.089026019003,0.1431483368079315,45.92145399540427,"{""co2"": 256.301340543632, ""nox"": 47.6099595851271}",0.006061423128477464,0.03121270249442814,"{""engine_temp"": 191.48816347385227, ""oil_pressure"": 67.82533521629242, ""battery"": 12.748660602726371}",1.1822133501373582,,356.0,3498
VEH3499,YuTong,65,Coaster,active,291,2325.310975717582,2013,18.434494429473112,0.5464485944478603,2025-01-18,161,18399.9987427871,0.29004643262174784,32.80275009796354,"{""co2"": 167.67438001677561, ""nox"": 29.226784235900446}",0.008181286091299093,0.025940998815983423,"{""engine_temp"": 181.77567099621058, ""oil_pressure"": 66.07709842379117, ""battery"": 12.980429757981891}",1.0429907072299935,,,3499
VEH3500,Toyota Hilux,66,Coach,inactive,111,12494.158586967611,2023,6.863001840743462,0.702297284662264,2024-11-03,75,16283.2236078192,0.1729039079168011,57.8754511905985,"{""co2"": 173.67961252476897, ""nox"": 49.15726583722317}",0.0043093006761800254,0.03700107051869203,"{""engine_temp"": 203.16339301629608, ""oil_pressure"": 68.55381865644036, ""battery"": 12.137951906195001}",1.4210650445729929,,154.0,3500
VEH3501,Toyota Land Cruiser,76,Coaster,active,235,83910.45615858289,2021,18.23028374639263,0.712261975607581,2024-12-29,40,5454.1624817092425,0.09155242479350091,33.73635815458555,"{""co2"": 156.6002778460093, ""nox"": 36.96713396529521}",0.004367866794850181,0.00863331949011351,"{""engine_temp"": 193.63490825600584, ""oil_pressure"": 44.890057364300986, ""battery"": 13.366977133788032}",1.937622062802924,,454.0,3501
VEH3502,Isuzu D-Max,34,Cab,active,99,70429.62343393092,2017,19.939171443181095,0.7776103333668758,2024-10-22,106,13698.87035379189,0.24932913033566312,51.50178036107201,"{""co2"": 104.52206250428262, ""nox"": 33.53938404996441}",0.0018233652528335386,0.004565915528331117,"{""engine_temp"": 204.6175829014939, ""oil_pressure"": 67.55633473545228, ""battery"": 13.493166630834171}",0.954382000382631,,99.0,3502
VEH3503,Nissan Patrol,76,Cab,active,50,51719.120174743875,2023,15.738255875834207,0.6174798841668567,2025-02-24,171,14367.864901839874,0.10500159137758892,47.729974186145405,"{""co2"": 110.81611674755898, ""nox"": 16.13341428109093}",0.00590654942429255,0.04599853349539132,"{""engine_temp"": 187.70688779650624, ""oil_pressure"": 59.68111684074131, ""battery"": 13.5515515717698}",1.9844178739523746,,367.0,3503
VEH3504,YuTong,58,Cab,active,232,51640.21894281194,2016,18.726066470269284,0.9380253244970429,2024-10-21,139,6112.912837109531,0.23615510899298942,48.18838813754678,"{""co2"": 273.0506389408398, ""nox"": 39.96442263899916}",0.008512207341374622,0.0196462857541205,"{""engine_temp"": 217.61444219745454, ""oil_pressure"": 42.90200678495086, ""battery"": 12.210539089198882}",1.908041494434943,,184.0,3504
VEH3505,Toyota Land Cruiser,99,Cab,inactive,277,2100.66242684979,2011,12.0232681907961,0.5759353287735087,2025-01-11,167,5006.221458159809,0.21677828458690135,34.3098606343473,"{""co2"": 118.19061466310445, ""nox"": 29.96524352747987}",0.008396162687979597,0.04584489304305577,"{""engine_temp"": 211.4740177472367, ""oil_pressure"": 35.61139443333543, ""battery"": 12.89403115390272}",0.743896644558965,,414.0,3505
VEH3506,YuTong,44,Coach,maintenance,41,2809.1386316521493,2012,17.142568319719736,0.5419174206766884,2025-01-31,43,4944.167121134942,0.1547042833529353,53.75814735269992,"{""co2"": 107.72014028435754, ""nox"": 47.299621292386554}",0.006005181129485447,0.011640057292919781,"{""engine_temp"": 217.59433042854351, ""oil_pressure"": 41.25175830855015, ""battery"": 13.01865432069124}",1.0197200374752882,,,3506
VEH3507,YuTong,89,Coaster,maintenance,271,73433.4393072608,2015,7.6741187511590745,0.6276437434273987,2025-02-17,129,11200.624729899493,0.2996763570355777,47.42163456621594,"{""co2"": 209.06011081480145, ""nox"": 32.99410839415382}",0.009153110776394541,0.026370371921051433,"{""engine_temp"": 190.34146525967336, ""oil_pressure"": 38.85777744545361, ""battery"": 13.391143377613883}",1.674134678292271,,,3507
VEH3508,Isuzu D-Max,72,Cab,active,155,94072.39313818708,2017,11.748513345090185,0.7906980104624208,2025-03-20,147,8649.90769969712,0.16577624675353186,46.04939555351628,"{""co2"": 131.34878214353486, ""nox"": 19.25869880400782}",0.008824386520973032,0.030614863921710964,"{""engine_temp"": 212.7089172256267, ""oil_pressure"": 67.54698565186368, ""battery"": 12.845935555507848}",0.9693737223880123,,482.0,3508
VEH3509,Toyota Hilux,70,Coach,active,281,25757.83387849446,2013,6.581388934723123,0.5336793908926237,2024-11-22,118,18081.162464979163,0.20443563317635854,59.81870766313647,"{""co2"": 188.36163134351884, ""nox"": 28.159721625649993}",0.0027265365739958837,0.007661938472837761,"{""engine_temp"": 204.02091920977847, ""oil_pressure"": 50.42316068096135, ""battery"": 12.39085470042393}",1.766769373884376,,,3509
VEH3510,YuTong,89,Coach,inactive,177,64868.68551961997,2020,17.676817559436188,0.7663605086540124,2025-01-29,162,6077.678322978918,0.19258353882894663,37.647584488497806,"{""co2"": 120.74516472173546, ""nox"": 45.39729762238697}",0.009505881147550715,0.04414596952670095,"{""engine_temp"": 217.29563180491078, ""oil_pressure"": 37.87218196631345, ""battery"": 12.342472814542864}",0.5725248536023118,,134.0,3510
VEH3511,Toyota Hilux,65,Coaster,active,195,90015.73600075333,2017,17.415969848182804,0.6156587969291853,2024-12-10,133,8845.130426342737,0.18370972560985865,37.14147280521405,"{""co2"": 162.0270227771649, ""nox"": 26.775451294776293}",0.003090399485858612,0.03273942547358259,"{""engine_temp"": 209.55530631956915, ""oil_pressure"": 36.87212531548117, ""battery"": 13.419308312965917}",1.7531614428444278,,489.0,3511
VEH3512,YuTong,100,Coach,maintenance,33,76014.03034288429,2016,14.149246201799745,0.5677432838937606,2025-01-28,67,1696.8820735419727,0.14832229462086988,39.140174386255936,"{""co2"": 240.13503210992434, ""nox"": 30.76411848674782}",0.006834145438247928,0.022068880184209175,"{""engine_temp"": 203.19968421665885, ""oil_pressure"": 51.44039059141581, ""battery"": 12.81911028403943}",1.1378604549920945,,148.0,3512
